seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",original,NASA's Christina Koch got a little bit messy during first all-female spacewalk,12,False,,,0.9999181,1,3.5233169,3.957961,2.913197,3.114806,4.1541853,3.1843004,3.4760218,-0.06396885,3.9481025
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",zero_shot,NASA Astronauts on ISS Face Challenges of Long Spacewalks,9,False,,,0.000110825706,0,4.833191,4.8719196,4.56923,4.095893,4.8937864,4.7216196,4.6498785,0.69628143,6.388147
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",round1_final,NASA Astronauts on ISS Face Challenges of Long Spacewalks,9,False,,,0.000110825706,0,4.833191,4.8719196,4.56923,4.095893,4.8937864,4.7216196,4.6498785,0.69628143,6.388147
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",round2_final,NASA Astronauts on ISS Face Challenges of Long Spacewalks,9,False,,,0.000110825706,0,4.833191,4.8719196,4.56923,4.095893,4.8937864,4.7216196,4.6498785,0.69628143,6.388147
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",agentic_selected,Hard Work Required for NASA Astronauts on Spacewalks,8,False,1_c3,3,0.00013084602,0,4.785391,4.841921,4.4092073,3.949032,4.875631,4.626407,4.5678086,0.699957,6.2823596
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",original,Tour of Tempranillo offers taste of Lodi's take on the Spanish varietal,12,False,,,0.002086994,0,4.838353,4.8753753,4.609435,4.153198,4.90181,4.738424,4.672064,0.6037935,6.375838
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",zero_shot,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,10,False,,,0.00010743365,0,4.8531485,4.874094,4.6858525,4.2203445,4.899049,4.782557,4.7044616,0.7908399,6.4942017
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",round1_final,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,10,False,,,0.00010743365,0,4.8531485,4.874094,4.6858525,4.2203445,4.899049,4.782557,4.7044616,0.7908399,6.4942017
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",round2_final,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,10,False,,,0.00010743365,0,4.8531485,4.874094,4.6858525,4.2203445,4.899049,4.782557,4.7044616,0.7908399,6.4942017
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",agentic_selected,Bokisch Vineyards Hosts Fourth Annual Lodi Tempranillo Tour This Weekend,10,False,2_c2,2,9.445614e-05,0,4.856062,4.8685236,4.7108192,4.215171,4.893579,4.7956686,4.707555,0.89100194,6.5420957
