seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",original,NASA's Christina Koch got a little bit messy during first all-female spacewalk,12,False,,,0.999892,1,3.5754142,3.9690046,2.9906008,3.1102922,4.1878633,3.2249177,3.5105243,-0.063968286,4.005561
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",zero_shot,NASA Astronauts on ISS Face Challenges of Long Spacewalks,9,False,,,0.00010971178,0,4.85689,4.885587,4.633436,4.1384172,4.9065876,4.7633214,4.68208,0.6962812,6.432365
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",round1_final,NASA Astronauts on ISS Face Challenges of Long Spacewalks,9,False,,,0.00010971178,0,4.85689,4.885587,4.633436,4.1384172,4.9065876,4.7633214,4.68208,0.6962812,6.432365
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",round2_final,NASA Astronauts on ISS Face Challenges of Long Spacewalks,9,False,,,0.00010971178,0,4.85689,4.885587,4.633436,4.1384172,4.9065876,4.7633214,4.68208,0.6962812,6.432365
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",agentic_selected,NASA Astronauts Face Challenges During Spacewalks on the ISS,9,False,1_c1,1,0.00016358134,0,4.7001286,4.7814927,4.243772,3.881144,4.82779,4.4957066,4.47879,0.6726011,6.1435165
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",original,Tour of Tempranillo offers taste of Lodi's take on the Spanish varietal,12,False,,,0.0002376439,0,4.844817,4.879711,4.609014,4.1512947,4.907283,4.737482,4.674613,0.60379404,6.380815
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",zero_shot,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,10,False,,,0.000101894075,0,4.8683696,4.883463,4.7181835,4.250622,4.9066567,4.805086,4.7239714,0.7908407,6.5198545
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",round1_final,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,10,False,,,0.000101894075,0,4.8683696,4.883463,4.7181835,4.250622,4.9066567,4.805086,4.7239714,0.7908407,6.5198545
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",round2_final,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,10,False,,,0.000101894075,0,4.8683696,4.883463,4.7181835,4.250622,4.9066567,4.805086,4.7239714,0.7908407,6.5198545
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",agentic_selected,Lodi Hosts Fourth Annual Tour of Tempranillo This Weekend,9,False,2_c2,2,0.00014586773,0,4.8699236,4.882144,4.7190776,4.217506,4.904248,4.8060102,4.7174034,0.7589402,6.503255
