seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",original,NASA's Christina Koch got a little bit messy during first all-female spacewalk,12,False,,,0.9999181,1,3.4323301,3.833766,2.7810893,3.083397,3.753412,3.2283208,3.3528342,0.04454603,2.3640528
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",zero_shot,NASA Astronauts on ISS Face Challenges of Long Spacewalks,9,False,,,0.000110825706,0,4.7253222,4.802705,4.4252477,4.113181,4.804756,4.674156,4.576289,0.1461693,4.612721
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",round1_final,NASA Astronauts on ISS Face Challenges of Long Spacewalks,9,False,,,0.000110825706,0,4.7253222,4.802705,4.4252477,4.113181,4.804756,4.674156,4.576289,0.1461693,4.612721
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",round2_final,NASA Astronauts on ISS Face Challenges of Long Spacewalks,9,False,,,0.000110825706,0,4.7253222,4.802705,4.4252477,4.113181,4.804756,4.674156,4.576289,0.1461693,4.612721
1,19315,N33438,news,newsscienceandtechnology,"There's really nothing easy about being a NASA astronaut on the International Space Station, and the same goes for spacewalking outside of the orbiting laboratory. It's hard work, and when spacewalks stretch on for hours and hours, you have to be in excellent physical condition to make it through.",agentic_selected,NASA Astronauts Face Physical Demands During Spacewalks,7,False,1_c1,1,0.00011008232,0,4.7135477,4.7911735,4.3967257,4.0717583,4.798832,4.645175,4.555266,0.14934245,4.592491
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",original,Tour of Tempranillo offers taste of Lodi's take on the Spanish varietal,12,False,,,0.002086994,0,4.7515316,4.794739,4.539181,4.1727886,4.820528,4.7245073,4.6180587,0.13107474,4.6487403
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",zero_shot,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,10,False,,,0.00010743365,0,4.754668,4.79165,4.547583,4.180639,4.8199825,4.726259,4.6213026,0.122866094,4.6519117
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",round1_final,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,10,False,,,0.00010743365,0,4.754668,4.79165,4.547583,4.180639,4.8199825,4.726259,4.6213026,0.122866094,4.6519117
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",round2_final,Lodi Celebrates International Tempranillo Day with Winery Tour and Tastings,10,False,,,0.00010743365,0,4.754668,4.79165,4.547583,4.180639,4.8199825,4.726259,4.6213026,0.122866094,4.6519117
2,44364,N60123,foodanddrink,newstrends,"LODI -- Spain's king of red grapes, Tempranillo, has found a home in Lodi, where talented growers and winemakers respect and know how to handle the variety. To celebrate International Tempranillo Day, Bokisch Vineyards is putting on the fourth annual Lodi Tour of Tempranillo Friday through Sunday. This year, 13 boutique wineries in the Lodi American Viticultural Area will showcase their ...",agentic_selected,Bokisch Vineyards Hosts Fourth Annual Lodi Tempranillo Tour This Weekend,10,False,2_c2,2,9.445614e-05,0,4.7531066,4.7850485,4.566312,4.172718,4.813282,4.7326565,4.6207824,0.13822913,4.6552453
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",original,The Best Roller Coasters Around the World,7,False,,,0.99994266,1,3.1581886,3.6287282,2.6410615,3.0772212,3.5512192,3.0246768,3.1806104,0.09406914,2.204185
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",zero_shot,Roller Coasters Today: Speed Records and Thrilling Designs,8,False,,,0.00036491937,0,4.7426896,4.793559,4.536026,4.177248,4.8202076,4.7100487,4.614596,0.17322053,4.657536
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",round1_final,Roller Coasters Today: Speed Records and Thrilling Designs,8,False,,,0.00036491937,0,4.7426896,4.793559,4.536026,4.177248,4.8202076,4.7100487,4.614596,0.17322053,4.657536
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",round2_final,Roller Coasters Today: Speed Records and Thrilling Designs,8,False,,,0.00036491937,0,4.7426896,4.793559,4.536026,4.177248,4.8202076,4.7100487,4.614596,0.17322053,4.657536
3,24888,N27810,travel,traveltripideas,"Today, roller coasters have become instruments of adrenaline (or torture, depending on your perspective). They break speed records, hurl passengers through space, and some are even designed to trick riders.",agentic_selected,The Evolution of Roller Coasters: Adrenaline and Innovation,8,False,3_c3,3,0.041612476,0,3.4310722,3.8327265,2.7625003,3.1308799,3.8080728,3.236944,3.3681333,0.13590091,3.360496
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",original,We always believe': Win over 49ers proves Seattle Seahawks' mindset is more than just lip service,16,False,,,0.00024787133,0,4.103382,4.401993,3.488607,3.4837928,4.363673,3.8992767,3.9506726,0.035233997,3.9592333
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",zero_shot,Seattle Seahawks Defeat Unbeaten 49ers in a Thrilling Comeback Victory,10,False,,,0.000104054656,0,4.744424,4.782505,4.5070715,4.127547,4.804242,4.684414,4.5941296,0.056663424,4.6081915
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",round1_final,Seattle Seahawks Defeat Unbeaten 49ers in a Thrilling Comeback Victory,10,False,,,0.000104054656,0,4.744424,4.782505,4.5070715,4.127547,4.804242,4.684414,4.5941296,0.056663424,4.6081915
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",round2_final,Seattle Seahawks Defeat Unbeaten 49ers in a Thrilling Comeback Victory,10,False,,,0.000104054656,0,4.744424,4.782505,4.5070715,4.127547,4.804242,4.684414,4.5941296,0.056663424,4.6081915
4,50407,N13403,sports,football_nfl,"The Seattle Seahawks once again rallied for a win, this time over the previously unbeaten 49ers. And this Seattle team is for real, writes Mike Jones.",agentic_selected,Mike Jones Reports Seahawks' Impressive Win Over 49ers,8,False,4_c2,2,9.529117e-05,0,4.7472467,4.7878923,4.552501,4.1515617,4.8053617,4.700265,4.609014,0.05105218,4.6216817
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,original,Depth charts: Projected starters for Iowa State vs. No. 23 Texas,11,False,,,0.00015676547,0,4.7385273,4.784214,4.5865498,4.186223,4.8091917,4.7150555,4.6203756,0.03872089,4.629899
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,zero_shot,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,10,False,,,9.932373e-05,0,4.742344,4.7720947,4.604473,4.1907444,4.7965393,4.720046,4.621705,0.06864771,4.6387677
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,round1_final,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,10,False,,,9.932373e-05,0,4.742344,4.7720947,4.604473,4.1907444,4.7965393,4.720046,4.621705,0.06864771,4.6387677
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,round2_final,Cyclones and Longhorns Announce Starters for 2019 Big 12 Matchup,10,False,,,9.932373e-05,0,4.742344,4.7720947,4.604473,4.1907444,4.7965393,4.720046,4.621705,0.06864771,4.6387677
5,42378,N7244,sports,football_ncaa,Listed starters for the Cyclones and Longhorns in their 2019 Big 12 Conference matchup at Jack Trice Stadium in Ames.,agentic_selected,Cyclones and Longhorns Announce Starters for Big 12 Matchup,9,False,5_c1,1,8.735201e-05,0,4.7422733,4.7752028,4.600503,4.191371,4.7996626,4.719454,4.622093,0.064564034,4.638147
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,original,Local Airman returns from 6 Months in Afghanistan,8,False,,,8.4165215e-05,0,4.581395,4.7172337,4.2256985,3.9588287,4.7237797,4.492153,4.4363365,0.0780568,4.455766
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,zero_shot,Local airman returns home to Miami Valley to warm welcome from family and friends,14,False,,,9.9395744e-05,0,4.7485275,4.7920923,4.5793333,4.2137685,4.8089037,4.715065,4.628442,0.11096082,4.6560826
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,round1_final,Local airman returns home to Miami Valley to warm welcome from family and friends,14,False,,,9.9395744e-05,0,4.7485275,4.7920923,4.5793333,4.2137685,4.8089037,4.715065,4.628442,0.11096082,4.6560826
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,round2_final,Local airman returns home to Miami Valley to warm welcome from family and friends,14,False,,,9.9395744e-05,0,4.7485275,4.7920923,4.5793333,4.2137685,4.8089037,4.715065,4.628442,0.11096082,4.6560826
6,63352,N1369,health,wellness,A local airman returned home to the Miami Valley on Friday and was greeted by dozens of family and friends.,agentic_selected,Local Airman Welcomed Home by Family and Friends in Miami Valley,11,False,6_c1,1,0.0001501459,0,4.7483826,4.7946997,4.5742784,4.204528,4.810246,4.709524,4.6258373,0.10275931,4.6513767
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",original,"Hartford's Weaver forging a new identity at campus shared by public, magnet students",13,False,,,0.00013871057,0,4.741541,4.80174,4.4896655,4.1744785,4.821537,4.6980724,4.6070294,0.082854606,4.6276045
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",zero_shot,Students at Hartford's Weaver campus aim to unite two school communities,11,False,,,0.0004026215,0,4.749939,4.7963934,4.537471,4.195439,4.818763,4.7149763,4.620964,0.13067096,4.653229
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",round1_final,Students at Hartford's Weaver campus aim to unite two school communities,11,False,,,0.0004026215,0,4.749939,4.7963934,4.53747,4.195439,4.818763,4.7149763,4.620964,0.13067093,4.653229
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",round2_final,Students at Hartford's Weaver campus aim to unite two school communities,11,False,,,0.0004026215,0,4.749939,4.7963934,4.53747,4.195439,4.818763,4.7149763,4.620964,0.13067093,4.653229
7,29280,N3913,news,newsus,"Students at Hartford's new Weaver campus are working to erase stark lines dividing the building's two school communities, the public school drawing students from the neighborhoods and the magnet arts school that mostly serves the suburbs. Working with staff and administrators, they're trying to counteract some of the unintended consequences of relocating and reorganizing three high schools ...",agentic_selected,Weaver Campus Students Work to Integrate Two School Communities,9,False,7_c2,2,0.0002026644,0,4.7491407,4.7987843,4.5350466,4.1934266,4.818837,4.7136016,4.620231,0.12165542,4.650442
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",original,Louis Domingue changes agents amid attempt to play at NHL level again,12,False,,,7.878077e-05,0,3.5489593,3.9150558,2.949871,3.1603234,3.9183135,3.3343797,3.4702287,0.09193939,3.4931347
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",zero_shot,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,9,False,,,0.00010380669,0,4.7334223,4.799227,4.4859104,4.1581364,4.8155375,4.6892633,4.599011,0.111330554,4.6267395
8,13158,N36369,sports,icehockey_nhl,"Considering that Domingue is slated to be an unrestricted free agent this summer, finding an opportunity to play regularly (even if it isn't necessarily at the NHL level to start with) would be ideal.",round1_final,Domingue Seeks Regular Playing Opportunity Ahead of Free Agency,9,False,,,0.00010380669,0,4.7334223,4.799227,4.4859104,4.1581364,4.8155375,4.6892633,4.599011,0.111330554,4.6267395
