sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url,generated_title,exact_match
generic-006107,generic,test,15283,N39316,foodanddrink,recipes,"For a cozy, hearty meal, look no further than this juicy Instant Pot turkey breast. Pass the gravy, please! The post How to Cook the Juiciest Instant Pot Turkey Breast Ever appeared first on Taste of Home.",How to Cook the Juiciest Instant Pot Turkey Breast EVER,"Generate a news headline. Category: foodanddrink Article summary: For a cozy, hearty meal, look no further than this juicy Instant Pot turkey breast. Pass the gravy, please! The post How to Cook the Juiciest Instant Pot Turkey Breast Ever appeared first on Taste of Home.",How to Cook the Juiciest Instant Pot Turkey Breast EVER,37,10,True,0.9999758,1,https://assets.msn.com/labs/mind/AAJFtdS.html,How to Cook the Juiciest Instant Pot Turkey Breast Ever,True
generic-006108,generic,test,8995,N17634,finance,finance-companies,"U.S. prosecutors are seeking records from a company associated with Russian billionaire Oleg Deripaska as part of a previously unreported investigation, according to documents filed in a London court.",Oleg Deripaska-Linked Firm Was Raided for Undisclosed U.S. Inquiry,"Generate a news headline. Category: finance Article summary: U.S. prosecutors are seeking records from a company associated with Russian billionaire Oleg Deripaska as part of a previously unreported investigation, according to documents filed in a London court.",Oleg Deripaska-Linked Firm Was Raided for Undisclosed U.S. Inquiry,29,9,True,7.756421e-05,0,https://assets.msn.com/labs/mind/AAIYxpa.html,U.S. prosecutors seek records from Russian billionaire Oleg Deripaska,False
generic-006109,generic,test,11581,N51345,travel,traveltripideas,"A fading piece of Americana, bobwhite quail are iconic in Texas. The tradition of hunting them with friends and family is a social experience that can be second to none. ""Once people do it and experience it, it's something they'll never forget. The first flush of wild quail, how your heart jumps in your throat you feel like you're about to have a heart attack,"" said Robert Perez, upland game bird program leader for the Texas Parks and Wildlife...",Texas quail rebounding after a dismal 2018,"Generate a news headline. Category: travel Article summary: A fading piece of Americana, bobwhite quail are iconic in Texas. The tradition of hunting them with friends and family is a social experience that can be second to none. ""Once people do it and experience it, it's something they'll never forget. The first flush of wild quail, how your heart jumps in your throat you feel like you're about to have a heart attack,"" said Robert Perez, upland game bird program leader for the Texas Parks and Wildlife...",Texas quail rebounding after a dismal 2018,79,7,True,0.00018981566,0,https://assets.msn.com/labs/mind/AAIUeEN.html,"'Once people do it and experience it, it's something they'll never forget'",False
generic-006110,generic,test,21397,N59812,news,newscrime,"A suspect was in critical condition Thursday morning after police said he opened fire on officers and one officer returned fire, shooting him. Watch the report from the shooting scene in the video player above. Sign up for our Newsletters The incident happened around 10:40 p.m. Wednesday while officers were responding to a call about a domestic disturbance on the 1600 block of Crucible Street in Pittsburgh's Crafton Heights neighborhood....",Man shot by Pittsburgh police after allegedly opening fire on officers in Crafton Heights,"Generate a news headline. Category: news Article summary: A suspect was in critical condition Thursday morning after police said he opened fire on officers and one officer returned fire, shooting him. Watch the report from the shooting scene in the video player above. Sign up for our Newsletters The incident happened around 10:40 p.m. Wednesday while officers were responding to a call about a domestic disturbance on the 1600 block of Crucible Street in Pittsburgh's Crafton Heights neighborhood....",Man shot by Pittsburgh police after allegedly opening fire on officers in Crafton Heights,70,14,True,0.00020062277,0,https://assets.msn.com/labs/mind/AAJY3h4.html,"A suspect in critical condition after police say he opened fire on officers and one officer returned fire, shooting him",False
generic-006111,generic,test,18172,N22401,health,medical,"You may want to take your blood pressure medicine at bedtime rather than when you get up in the morning, according to a study published Tuesday in the European Heart Journal.",You might want to change the time of day you take your blood pressure medicine,"Generate a news headline. Category: health Article summary: You may want to take your blood pressure medicine at bedtime rather than when you get up in the morning, according to a study published Tuesday in the European Heart Journal.",You might want to change the time of day you take your blood pressure medicine,31,15,False,0.9999658,1,https://assets.msn.com/labs/mind/AAJbi9z.html,Study: You may want to take your blood pressure medicine at bedtime rather than when you get up in the morning,False
generic-006112,generic,test,15298,N48485,sports,more_sports,The Suns wasted no time cleaning house and will now look to the scrap heap or the G League for their second two-way player.,"Suns waive Kramer, Owens and Odiase to get roster down to 16",Generate a news headline. Category: sports Article summary: The Suns wasted no time cleaning house and will now look to the scrap heap or the G League for their second two-way player.,"Suns waive Kramer, Owens and Odiase to get roster down to 16",24,12,True,8.4437255e-05,0,https://assets.msn.com/labs/mind/AAIPAV5.html,Suns look to the scrap heap or the G League for their second two-way player,False
generic-006113,generic,test,13160,N53277,news,newsus,"A jury recommended Friday that Michael Gargiulo, a serial killer who terrorized women who lived near him in the Los Angeles area, should be put to death, a decision bookending a wrenching trial that began with the harrowing account of a survivor and ended with a son's plea to spare his father's life. The jury deliberated for several hours over three days in the penalty phase of the marathon trial that featured testimony from actor Ashton Kutcher...","'Boy Next Door Killer' Michael Gargiulo should get the death penalty, jury decides","Generate a news headline. Category: news Article summary: A jury recommended Friday that Michael Gargiulo, a serial killer who terrorized women who lived near him in the Los Angeles area, should be put to death, a decision bookending a wrenching trial that began with the harrowing account of a survivor and ended with a son's plea to spare his father's life. The jury deliberated for several hours over three days in the penalty phase of the marathon trial that featured testimony from actor Ashton Kutcher...","'Boy Next Door Killer' Michael Gargiulo should get the death penalty, jury decides",77,13,True,0.00012682515,0,https://assets.msn.com/labs/mind/AAIZHoU.html,Judge recommends Michael Gargiulo to be put to death,False
generic-006114,generic,test,43953,N63872,sports,basketball_ncaa,"Greg Paulus' career playing point guard at Duke and quarterback at Syracuse was anything but conventional, and his path as a coach has been even more so.",Greg Paulus' unconventional road after Duke leads him to head coaching job at Niagara,"Generate a news headline. Category: sports Article summary: Greg Paulus' career playing point guard at Duke and quarterback at Syracuse was anything but conventional, and his path as a coach has been even more so.",Greg Paulus' unconventional road after Duke leads him to head coaching job at Niagara,27,14,True,0.0001523937,0,https://assets.msn.com/labs/mind/BBWtw8U.html,"Greg Paulus' career playing point guard at Duke and Syracuse was anything but conventional, and his path as a coach has been even more so",False
generic-006115,generic,test,21656,N25590,news,newsscienceandtechnology,"Dell's newest monitor has been designed with creators in mind. The UP2720Q is the world's first 27-inch 4K monitor with a built-in colorimeter -- a light-sensitive device that measures the intensity and concentration of color. It offers 100 percent Adobe RBG, 98 percent DCI-P3 and 80 percent BT2020, allowing designers to maximize a larger color gamut and more accurately work with images on devices such as smartphones, computers and TVs, where...",Dell built a color calibrator into its new monitor,"Generate a news headline. Category: news Article summary: Dell's newest monitor has been designed with creators in mind. The UP2720Q is the world's first 27-inch 4K monitor with a built-in colorimeter -- a light-sensitive device that measures the intensity and concentration of color. It offers 100 percent Adobe RBG, 98 percent DCI-P3 and 80 percent BT2020, allowing designers to maximize a larger color gamut and more accurately work with images on devices such as smartphones, computers and TVs, where...",Dell built a color calibrator into its new monitor,71,9,False,0.00057022495,0,https://assets.msn.com/labs/mind/AAJOHdC.html,Dell's UP2720Q is the world's first 4K monitor with a built-in colorimeter,False
generic-006116,generic,test,23048,N2876,autos,autosnews,"NORTH KINGSTOWN -- A crash involving three vehicles, one of them an Ocean State Job Lot truck, seriously injured three people and closed the westbound lanes of Route 403 out of Quonset for about three hours during Tuesday's evening commute. One driver was taken to Kent Hospital with critical injuries and two were taken to Rhode Island Hospital with serious injuries, North Kingstown Fire Chief ...",North Kingstown crash blocks rush hour traffic out of Quonset,"Generate a news headline. Category: autos Article summary: NORTH KINGSTOWN -- A crash involving three vehicles, one of them an Ocean State Job Lot truck, seriously injured three people and closed the westbound lanes of Route 403 out of Quonset for about three hours during Tuesday's evening commute. One driver was taken to Kent Hospital with critical injuries and two were taken to Rhode Island Hospital with serious injuries, North Kingstown Fire Chief ...",North Kingstown crash blocks rush hour traffic out of Quonset,66,10,True,6.925511e-05,0,https://assets.msn.com/labs/mind/AAJczup.html,Ocean State Job Lot truck crash seriously injured three,False
