sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url,generated_title,exact_match
specificity-004922,specificity,test,8995,N17634,finance,finance-companies,"U.S. prosecutors are seeking records from a company associated with Russian billionaire Oleg Deripaska as part of a previously unreported investigation, according to documents filed in a London court.",Oleg Deripaska-Linked Firm Was Raided for Undisclosed U.S. Inquiry,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: finance Article summary: U.S. prosecutors are seeking records from a company associated with Russian billionaire Oleg Deripaska as part of a previously unreported investigation, according to documents filed in a London court.",Oleg Deripaska-Linked Firm Was Raided for Undisclosed U.S. Inquiry,29,9,True,7.756421e-05,0,https://assets.msn.com/labs/mind/AAIYxpa.html,U.S. prosecutors seek records from Russian billionaire Oleg Deripaska,False
specificity-004923,specificity,test,11581,N51345,travel,traveltripideas,"A fading piece of Americana, bobwhite quail are iconic in Texas. The tradition of hunting them with friends and family is a social experience that can be second to none. ""Once people do it and experience it, it's something they'll never forget. The first flush of wild quail, how your heart jumps in your throat you feel like you're about to have a heart attack,"" said Robert Perez, upland game bird program leader for the Texas Parks and Wildlife...",Texas quail rebounding after a dismal 2018,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: travel Article summary: A fading piece of Americana, bobwhite quail are iconic in Texas. The tradition of hunting them with friends and family is a social experience that can be second to none. ""Once people do it and experience it, it's something they'll never forget. The first flush of wild quail, how your heart jumps in your throat you feel like you're about to have a heart attack,"" said Robert Perez, upland game bird program leader for the Texas Parks and Wildlife...",Texas quail rebounding after a dismal 2018,79,7,True,0.00018981566,0,https://assets.msn.com/labs/mind/AAIUeEN.html,"Wild bobwhite quail, a fading piece of Americana, are iconic in Texas",False
specificity-004924,specificity,test,21397,N59812,news,newscrime,"A suspect was in critical condition Thursday morning after police said he opened fire on officers and one officer returned fire, shooting him. Watch the report from the shooting scene in the video player above. Sign up for our Newsletters The incident happened around 10:40 p.m. Wednesday while officers were responding to a call about a domestic disturbance on the 1600 block of Crucible Street in Pittsburgh's Crafton Heights neighborhood....",Man shot by Pittsburgh police after allegedly opening fire on officers in Crafton Heights,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: A suspect was in critical condition Thursday morning after police said he opened fire on officers and one officer returned fire, shooting him. Watch the report from the shooting scene in the video player above. Sign up for our Newsletters The incident happened around 10:40 p.m. Wednesday while officers were responding to a call about a domestic disturbance on the 1600 block of Crucible Street in Pittsburgh's Crafton Heights neighborhood....",Man shot by Pittsburgh police after allegedly opening fire on officers in Crafton Heights,70,14,True,0.00020062277,0,https://assets.msn.com/labs/mind/AAJY3h4.html,"A suspect in critical condition after police say he opened fire on officers and one officer returned fire, shooting him",False
specificity-004925,specificity,test,15298,N48485,sports,more_sports,The Suns wasted no time cleaning house and will now look to the scrap heap or the G League for their second two-way player.,"Suns waive Kramer, Owens and Odiase to get roster down to 16","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: The Suns wasted no time cleaning house and will now look to the scrap heap or the G League for their second two-way player.","Suns waive Kramer, Owens and Odiase to get roster down to 16",24,12,True,8.4437255e-05,0,https://assets.msn.com/labs/mind/AAIPAV5.html,Suns look to the scrap heap or the G League for their second two-way player,False
specificity-004926,specificity,test,13160,N53277,news,newsus,"A jury recommended Friday that Michael Gargiulo, a serial killer who terrorized women who lived near him in the Los Angeles area, should be put to death, a decision bookending a wrenching trial that began with the harrowing account of a survivor and ended with a son's plea to spare his father's life. The jury deliberated for several hours over three days in the penalty phase of the marathon trial that featured testimony from actor Ashton Kutcher...","'Boy Next Door Killer' Michael Gargiulo should get the death penalty, jury decides","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: A jury recommended Friday that Michael Gargiulo, a serial killer who terrorized women who lived near him in the Los Angeles area, should be put to death, a decision bookending a wrenching trial that began with the harrowing account of a survivor and ended with a son's plea to spare his father's life. The jury deliberated for several hours over three days in the penalty phase of the marathon trial that featured testimony from actor Ashton Kutcher...","'Boy Next Door Killer' Michael Gargiulo should get the death penalty, jury decides",77,13,True,0.00012682515,0,https://assets.msn.com/labs/mind/AAIZHoU.html,Judge recommends Michael Gargiulo to be put to death,False
specificity-004927,specificity,test,43953,N63872,sports,basketball_ncaa,"Greg Paulus' career playing point guard at Duke and quarterback at Syracuse was anything but conventional, and his path as a coach has been even more so.",Greg Paulus' unconventional road after Duke leads him to head coaching job at Niagara,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: sports Article summary: Greg Paulus' career playing point guard at Duke and quarterback at Syracuse was anything but conventional, and his path as a coach has been even more so.",Greg Paulus' unconventional road after Duke leads him to head coaching job at Niagara,27,14,True,0.0001523937,0,https://assets.msn.com/labs/mind/BBWtw8U.html,"Greg Paulus' career playing point guard at Duke and Syracuse was anything but conventional, and his path as a coach has been even more so",False
specificity-004928,specificity,test,21656,N25590,news,newsscienceandtechnology,"Dell's newest monitor has been designed with creators in mind. The UP2720Q is the world's first 27-inch 4K monitor with a built-in colorimeter -- a light-sensitive device that measures the intensity and concentration of color. It offers 100 percent Adobe RBG, 98 percent DCI-P3 and 80 percent BT2020, allowing designers to maximize a larger color gamut and more accurately work with images on devices such as smartphones, computers and TVs, where...",Dell built a color calibrator into its new monitor,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Dell's newest monitor has been designed with creators in mind. The UP2720Q is the world's first 27-inch 4K monitor with a built-in colorimeter -- a light-sensitive device that measures the intensity and concentration of color. It offers 100 percent Adobe RBG, 98 percent DCI-P3 and 80 percent BT2020, allowing designers to maximize a larger color gamut and more accurately work with images on devices such as smartphones, computers and TVs, where...",Dell built a color calibrator into its new monitor,71,9,False,0.00057022495,0,https://assets.msn.com/labs/mind/AAJOHdC.html,Dell's UP2720Q is the world's first 4K monitor with a built-in colorimeter,False
specificity-004929,specificity,test,23048,N2876,autos,autosnews,"NORTH KINGSTOWN -- A crash involving three vehicles, one of them an Ocean State Job Lot truck, seriously injured three people and closed the westbound lanes of Route 403 out of Quonset for about three hours during Tuesday's evening commute. One driver was taken to Kent Hospital with critical injuries and two were taken to Rhode Island Hospital with serious injuries, North Kingstown Fire Chief ...",North Kingstown crash blocks rush hour traffic out of Quonset,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: autos Article summary: NORTH KINGSTOWN -- A crash involving three vehicles, one of them an Ocean State Job Lot truck, seriously injured three people and closed the westbound lanes of Route 403 out of Quonset for about three hours during Tuesday's evening commute. One driver was taken to Kent Hospital with critical injuries and two were taken to Rhode Island Hospital with serious injuries, North Kingstown Fire Chief ...",North Kingstown crash blocks rush hour traffic out of Quonset,66,10,True,6.925511e-05,0,https://assets.msn.com/labs/mind/AAJczup.html,Ocean State Job Lot truck crashes in Quonset,False
specificity-004930,specificity,test,58362,N14020,news,newsus,"Carroll County health officials have identified a fifth animal in the past few weeks to test positive for rabies. Health officials are quick to point out this is far from an epidemic; however, the number of cases in such a short period of time has caused some mild concern. They said the best thing pet owners can do is to make sure their pets are vaccinated for rabies. Sign up for our Newsletters A kitten found last week in northeastern Carroll...",Kitten found in Carroll County tests positive for rabies,"Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Carroll County health officials have identified a fifth animal in the past few weeks to test positive for rabies. Health officials are quick to point out this is far from an epidemic; however, the number of cases in such a short period of time has caused some mild concern. They said the best thing pet owners can do is to make sure their pets are vaccinated for rabies. Sign up for our Newsletters A kitten found last week in northeastern Carroll...",Kitten found in Carroll County tests positive for rabies,81,9,True,0.0001522965,0,https://assets.msn.com/labs/mind/AAJTZOe.html,Five cats tested positive for rabies in Carroll County,False
specificity-004931,specificity,test,43890,N7197,news,newsus,"Some Baltimore City Department of Public Works employees are demanding change at its facilities after a death over the summer. Trina Cunningham was a DPW supervisor who fell through a grate into a vat of water while working at the Patapsco Wastewater Treatment Facility in June. Sign up for our Newsletters The City Union of Baltimore and Cunningham's family blame the city for her death. ""The city has failed my wife, me, our son, family,...","DPW employees, family demand change after worker's death","Generate a faithful, specific, non-clickbait news headline. Use concrete names, numbers, places, or events only when supported by the article summary. Avoid curiosity-gap wording, exaggeration, and unsupported details. Category: news Article summary: Some Baltimore City Department of Public Works employees are demanding change at its facilities after a death over the summer. Trina Cunningham was a DPW supervisor who fell through a grate into a vat of water while working at the Patapsco Wastewater Treatment Facility in June. Sign up for our Newsletters The City Union of Baltimore and Cunningham's family blame the city for her death. ""The city has failed my wife, me, our son, family,...","DPW employees, family demand change after worker's death",75,8,False,9.721899e-05,0,https://assets.msn.com/labs/mind/BBWLLBO.html,Baltimore City Department of Public Works employees demanding change at its facilities after death,False
