sft_id,dataset_variant,split,nid,news_id,category,subvert,source_text,target_title,input_text,target_text,source_word_count,target_word_count,has_specific_signal,clickbait_penalty,predicted_clickbait,url
specificity-004410,specificity,val,52100,N16501,news,newsus,"Intelligence zeroed in on Abu Bakr al-Baghdadi about a month ago, with the operation ramping up in earnest two weeks ago. President Trump and advisers huddled in the situation room as the attack began, and he described what happened next in extreme detail in a live address to the American public.",How intelligence led U.S. forces to ISIS leader Abu Bakr al-Baghdadi,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Intelligence zeroed in on Abu Bakr al-Baghdadi about a month ago, with the operation ramping up in earnest two weeks ago. President Trump and advisers huddled in the situation room as the attack began, and he described what happened next in extreme detail in a live address to the American public.",How intelligence led U.S. forces to ISIS leader Abu Bakr al-Baghdadi,51,11,True,0.00012753607,0,https://assets.msn.com/labs/mind/AAJrLUk.html
specificity-004411,specificity,val,32243,N62579,news,newsus,"An infant was pronounced dead Wednesday evening shortly after its body was discovered in Walnut. The baby was discovered about 5:45 p.m. in the 20700 block of Amar Road and taken to a hospital, where the child was pronounced dead at 6:22 p.m. Homicide detectives with the Los Angeles County Sheriff's Department were still at the scene as of 8:30 p.m. This is a breaking news story, based on ...",Infant death investigated in Walnut,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: An infant was pronounced dead Wednesday evening shortly after its body was discovered in Walnut. The baby was discovered about 5:45 p.m. in the 20700 block of Amar Road and taken to a hospital, where the child was pronounced dead at 6:22 p.m. Homicide detectives with the Los Angeles County Sheriff's Department were still at the scene as of 8:30 p.m. This is a breaking news story, based on ...",Infant death investigated in Walnut,70,5,True,8.242811e-05,0,https://assets.msn.com/labs/mind/BBWJ0gn.html
specificity-004412,specificity,val,15402,N26533,news,newsus,"After a year-long study on e-scooters and other shared mobility devices in Arlington County, the county board is now preparing to talk about new changes. In a November meeting, the board will consider regulations to e-scooters across the county. In the county's pilot project, research found that during summer 2019, an average 80,000 trips were taken on scooters every month. ""I think they're pretty popular all-around Arlington, Crystal City,...",New e-scooter regulations could be coming to Arlington County soon,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: After a year-long study on e-scooters and other shared mobility devices in Arlington County, the county board is now preparing to talk about new changes. In a November meeting, the board will consider regulations to e-scooters across the county. In the county's pilot project, research found that during summer 2019, an average 80,000 trips were taken on scooters every month. ""I think they're pretty popular all-around Arlington, Crystal City,...",New e-scooter regulations could be coming to Arlington County soon,69,10,True,0.0011977348,0,https://assets.msn.com/labs/mind/AAJNCrB.html
specificity-004413,specificity,val,52077,N31483,news,newsopinion,"For almost 50 years, Donna Hedrick battled bouts of depression and nightmares while she coped with a traumatic past: When she was 15, a trusted teacher at her Orange County high school, in whom she had confided about problems at home, had invited her to his house. She went, hoping for help. Instead, she said, he raped her. In the years since, Hedrick has gradually found some peace, confiding in her husband and now-grown children and even...",Orlando woman's 'worst nightmare' inspires fight to end Florida's statute of limitation for child sex abuse,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: For almost 50 years, Donna Hedrick battled bouts of depression and nightmares while she coped with a traumatic past: When she was 15, a trusted teacher at her Orange County high school, in whom she had confided about problems at home, had invited her to his house. She went, hoping for help. Instead, she said, he raped her. In the years since, Hedrick has gradually found some peace, confiding in her husband and now-grown children and even...",Orlando woman's 'worst nightmare' inspires fight to end Florida's statute of limitation for child sex abuse,77,16,True,0.00012349134,0,https://assets.msn.com/labs/mind/AAJA2eS.html
specificity-004414,specificity,val,49030,N5979,weather,weathertopstories,"(WWJ) -- While parts of metro Detroit saw some light snow last week, the first real blast of winter weather of the season is set to move into southeast Michigan Sunday night, bringing up to 3-5 inches of snow by Monday evening. Forecasters say that could make for a dicey Monday morning commute in metro Detroit. AccuWeather meteorologist Dave Bowers, speaking live on WWJ, says a winter storm system will move into the area overnight, followed by a...","Snow Expected To Hit Metro Detroit Overnight, Making For Slick Morning Commute","Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: weather
Article summary: (WWJ) -- While parts of metro Detroit saw some light snow last week, the first real blast of winter weather of the season is set to move into southeast Michigan Sunday night, bringing up to 3-5 inches of snow by Monday evening. Forecasters say that could make for a dicey Monday morning commute in metro Detroit. AccuWeather meteorologist Dave Bowers, speaking live on WWJ, says a winter storm system will move into the area overnight, followed by a...","Snow Expected To Hit Metro Detroit Overnight, Making For Slick Morning Commute",78,12,True,0.00023905445,0,https://assets.msn.com/labs/mind/BBWyG2w.html
specificity-004415,specificity,val,44698,N62956,sports,baseball_mlb,"There's a good chance the New York Yankees' infield will look different in 2020. It all depends on shortstop Didi Gregorius. If he leaves as a free agent (which is quite possible), Yankees manager Aaron Boone could simply slide Gleyber Torres over to shortstop and DJ LeMahieu to second base. But general manager Brian Cashman could also go outside the organization to bring in a new shortstop. ...",MLB rumors: Why Yankees-Indians Francisco Lindor trade makes sense,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: sports
Article summary: There's a good chance the New York Yankees' infield will look different in 2020. It all depends on shortstop Didi Gregorius. If he leaves as a free agent (which is quite possible), Yankees manager Aaron Boone could simply slide Gleyber Torres over to shortstop and DJ LeMahieu to second base. But general manager Brian Cashman could also go outside the organization to bring in a new shortstop. ...",MLB rumors: Why Yankees-Indians Francisco Lindor trade makes sense,68,9,True,9.548692e-05,0,https://assets.msn.com/labs/mind/BBWLa0l.html
specificity-004416,specificity,val,5594,N14173,news,newsscienceandtechnology,"Apple Inc. on Tuesday announced the Beats Solo Pro, its first update to its mid-tier over-ear headphones in three years, adding noise-cancellation to a product it inherited through the acquisition of Beats Electronics back in 2014.",Apple Adds Noise-Cancelling to Beats Solo Over-Ear Headphones,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: Apple Inc. on Tuesday announced the Beats Solo Pro, its first update to its mid-tier over-ear headphones in three years, adding noise-cancellation to a product it inherited through the acquisition of Beats Electronics back in 2014.",Apple Adds Noise-Cancelling to Beats Solo Over-Ear Headphones,36,8,True,0.00013903157,0,https://assets.msn.com/labs/mind/AAIOOYY.html
specificity-004417,specificity,val,9230,N3713,lifestyle,lifestylebuzz,"Halloween is the one time of year when you might expect skeletons and goblins around the front yard. You might even use a little theatrics to enhance your decorations or costume. Wayne Francis, a St. Johns County resident, decided on a gruesome message to highlight a scary reality for drivers on the road. ""It is Halloween time, I figured the perfect time for a display like this,"" Francis said. ""It kind of has that shock factor to it."" Francis...",St. John's County man creates gruesome Halloween display to warn against texting while driving,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: lifestyle
Article summary: Halloween is the one time of year when you might expect skeletons and goblins around the front yard. You might even use a little theatrics to enhance your decorations or costume. Wayne Francis, a St. Johns County resident, decided on a gruesome message to highlight a scary reality for drivers on the road. ""It is Halloween time, I figured the perfect time for a display like this,"" Francis said. ""It kind of has that shock factor to it."" Francis...",St. John's County man creates gruesome Halloween display to warn against texting while driving,79,14,True,0.07261461,0,https://assets.msn.com/labs/mind/AAJg7Hf.html
specificity-004418,specificity,val,37037,N2817,news,newsoffbeat,"TAMPA A Florida animal shelter sent out a desperate plea after someone had abandoned two pit bull dogs. But volunteers never expected the post would catch the attention of ""Guardians of the Galaxy"" actor Dave Bautista. The 6-year-old pit bulls, Maggie and Ollie, were handed over to the county after their owner had a baby. Volunteers from Rescue Me Tampa wrote a post seeking someone who would take both dogs, writing they'd been together their...",Actor Dave Bautista is now guardian to 2 abandoned pit bulls,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: TAMPA A Florida animal shelter sent out a desperate plea after someone had abandoned two pit bull dogs. But volunteers never expected the post would catch the attention of ""Guardians of the Galaxy"" actor Dave Bautista. The 6-year-old pit bulls, Maggie and Ollie, were handed over to the county after their owner had a baby. Volunteers from Rescue Me Tampa wrote a post seeking someone who would take both dogs, writing they'd been together their...",Actor Dave Bautista is now guardian to 2 abandoned pit bulls,75,11,True,0.00023881387,0,https://assets.msn.com/labs/mind/BBWKSeW.html
specificity-004419,specificity,val,38446,N10239,news,newsus,"DALLAS (1080 KRLD) - For the second time this year, a Texas Seven gang member's execution has been stayed because of a fight over his religious beliefs. The first time Patrick Murphy won a stay it was because his Buddhist spiritual advisor was not allowed in the death chamber when Christian and Muslim advisors were. The Texas Department of Criminal Justice fixed that by barring all advisors. But now Murphy says the other advisors are allowed in...",Texas Seven Gang Member's Execution Stayed Over Religious Beliefs,"Generate a faithful, specific, non-clickbait news headline.
Use concrete names, numbers, places, or events only when supported by the article summary.
Avoid curiosity-gap wording, exaggeration, and unsupported details.
Category: news
Article summary: DALLAS (1080 KRLD) - For the second time this year, a Texas Seven gang member's execution has been stayed because of a fight over his religious beliefs. The first time Patrick Murphy won a stay it was because his Buddhist spiritual advisor was not allowed in the death chamber when Christian and Muslim advisors were. The Texas Department of Criminal Justice fixed that by barring all advisors. But now Murphy says the other advisors are allowed in...",Texas Seven Gang Member's Execution Stayed Over Religious Beliefs,77,9,True,9.1934e-05,0,https://assets.msn.com/labs/mind/BBWqBJE.html
